date,total_cases,mild,serious,critical,recovering,dead
2020-03-09 08:16:00+02:00,39,,,,,
2020-03-11 08:00:00+02:00,76,,,,,
2020-03-11 18:00:00+02:00,79,,,,,
2020-03-11 18:45:00+02:00,82,,,,,
2020-03-12 08:00:00+02:00,100,,,,,
2020-03-12 18:00:00+02:00,109,,,,,
2020-03-13 08:00:00+02:00,126,119,5,2,,
2020-03-13 18:00:00+02:00,143,132,8,3,,
2020-03-14 08:00:00+02:00,154,,,,,
2020-03-14 12:00:00+02:00,164,152,10,2,,
2020-03-14 18:00:00+02:00,178,165,11,2,,
2020-03-15 08:00:00+02:00,200,178,11,2,4,
2020-03-15 18:00:00+02:00,213,195,12,2,4,
2020-03-16 08:00:00+02:00,250,231,11,4,4,
2020-03-16 21:30:00+02:00,298,281,9,4,4,
2020-03-17 08:00:00+02:00,304,284,11,4,5,
2020-03-17 14:00:00+02:00,324,299,9,5,11,
2020-03-17 22:00:00+02:00,337,311,10,5,11,
2020-03-18 07:00:00+02:00,427,401,10,5,11,
2020-03-18 15:00:00+02:00,433,404,12,6,11,
2020-03-19 10:00:00+02:00,529,498,13,6,12,
2020-03-19 20:00:00+02:00,573,540,13,6,14,
2020-03-19 22:00:00+02:00,677,644,13,6,14,
2020-03-20 12:00:00+02:00,705,662,18,10,15,
2020-03-21 11:00:00+02:00,883,812,19,15,36,1
2020-03-22 08:00:00+02:00,945,863,24,20,37,1
2020-03-22 21:00:00+02:00,1071,985,30,18,37,1
2020-03-23 08:00:00+02:00,1238,1144,32,24,37,1
2020-03-23 21:00:00+02:00,1442,1331,40,29,41,1
2020-03-24 08:00:00+02:00,1656,1528,47,31,49,1
2020-03-24 21:00:00+02:00,1930,1795,45,34,53,3
2020-03-25 08:00:00+02:00,2030,1876,54,37,58,5
2020-03-25 20:30:00+02:00,2369,2197,64,39,64,5
2020-03-26 08:00:00+02:00,2495,2315,68,41,66,5
2020-03-26 13:30:00+02:00,2666,2485,68,39,68,8
2020-03-26 20:00:00+02:00,2693,2502,67,46,70,8
2020-03-27 08:00:00+02:00,3035,2838,60,49,79,10
2020-03-28 09:00:00+02:00,3460,3236,73,50,89,12
2020-03-28 20:00:00+02:00,3619,3383,81,54,89,12
2020-03-29 08:00:00+02:00,3865,3616,82,66,89,12
2020-03-29 21:00:00+02:00,4247,3944,82,74,132,15
2020-03-30 08:00:00+02:00,4347,4037,81,80,134,15
2020-03-30 20:00:00+02:00,4695,4349,90,79,161,16
2020-03-31 08:00:00+02:00,4831,4473,95,83,163,17
2020-03-31 21:00:00+02:00,5358,4916,105,94,224,20
2020-04-01 08:00:00+02:00,5591,5129,118,97,226,21
2020-04-01 20:00:00+02:00,6092,5602,129,95,241,25
2020-04-02 08:00:00+02:00,6211,5659,127,107,289,29
2020-04-02 20:00:00+02:00,6857,6252,126,108,338,34
2020-04-03 10:00:00+02:00,7030,6378,144,115,357,36
2020-04-03 20:30:00+02:00,7428,6718,155,113,403,39
2020-04-04 09:30:00+02:00,7589,6839,166,115,427,42
2020-04-04 20:30:00+02:00,7851,7059,165,126,458,43
2020-04-05 08:00:00+02:00,8018,7195,173,127,477,46
2020-04-05 20:30:00+02:00,8430,7515,182,139,546,49
2020-04-06 08:00:00+02:00,8611,7643,191,141,585,51
2020-04-06 21:00:00+02:00,8904,7841,197,140,670,57
2020-04-07 08:00:00+02:00,9006,7930,181,153,683,59
2020-04-07 21:00:00+02:00,9248,8075,189,149,770,65
2020-04-08 08:00:00+02:00,9404,8186,199,147,801,71
2020-04-09 10:00:00+02:00,9755,8476,171,165,864,79
